1-year FU STQ (before cleaning) N=11225
第 65 次重复，1 次迭代，总距离 = 155397。
第 66 次重复，1 次迭代，总距离 = 155397。
第 67 次重复，1 次迭代，总距离 = 155397。
第 68 次重复，1 次迭代，总距离 = 155397。
第 69 次重复，1 次迭代，总距离 = 155397。
第 70 次重复，1 次迭代，总距离 = 155397。
第 71 次重复，1 次迭代，总距离 = 155397。
第 72 次重复，1 次迭代，总距离 = 155397。
第 73 次重复，1 次迭代，总距离 = 155397。
第 74 次重复，1 次迭代，总距离 = 155397。
第 75 次重复，1 次迭代，总距离 = 155397。
第 76 次重复，1 次迭代，总距离 = 155397。
第 77 次重复，1 次迭代，总距离 = 155397。
第 78 次重复，1 次迭代，总距离 = 155397。
第 79 次重复，1 次迭代，总距离 = 155397。
第 80 次重复，1 次迭代，总距离 = 155397。
第 81 次重复，1 次迭代，总距离 = 155397。
第 82 次重复，1 次迭代，总距离 = 155397。
第 83 次重复，1 次迭代，总距离 = 155397。
第 84 次重复，1 次迭代，总距离 = 155397。
第 85 次重复，1 次迭代，总距离 = 155397。
第 86 次重复，1 次迭代，总距离 = 155397。
第 87 次重复，1 次迭代，总距离 = 155397。
第 88 次重复，1 次迭代，总距离 = 155397。
第 89 次重复，1 次迭代，总距离 = 155397。
第 90 次重复，1 次迭代，总距离 = 155397。
第 91 次重复，1 次迭代，总距离 = 155397。
第 92 次重复，1 次迭代，总距离 = 155397。
第 93 次重复，1 次迭代，总距离 = 155397。
第 94 次重复，1 次迭代，总距离 = 155397。
第 95 次重复，1 次迭代，总距离 = 155397。
第 96 次重复，1 次迭代，总距离 = 155397。
第 97 次重复，1 次迭代，总距离 = 155397。
第 98 次重复，1 次迭代，总距离 = 155397。
第 99 次重复，1 次迭代，总距离 = 155397。
第 100 次重复，1 次迭代，总距离 = 155397。
第 101 次重复，1 次迭代，总距离 = 155397。
第 102 次重复，1 次迭代，总距离 = 155397。
第 103 次重复，1 次迭代，总距离 = 155397。
第 104 次重复，1 次迭代，总距离 = 155397。
第 105 次重复，1 次迭代，总距离 = 155397。
第 106 次重复，1 次迭代，总距离 = 155397。
第 107 次重复，1 次迭代，总距离 = 155397。
第 108 次重复，1 次迭代，总距离 = 155397。
第 109 次重复，1 次迭代，总距离 = 155397。
第 110 次重复，1 次迭代，总距离 = 155397。
第 111 次重复，1 次迭代，总距离 = 155397。
第 112 次重复，1 次迭代，总距离 = 155397。
第 113 次重复，1 次迭代，总距离 = 155397。
第 114 次重复，1 次迭代，总距离 = 155397。
第 115 次重复，1 次迭代，总距离 = 155397。
第 116 次重复，1 次迭代，总距离 = 155397。
第 117 次重复，1 次迭代，总距离 = 155397。
第 118 次重复，1 次迭代，总距离 = 155397。
第 119 次重复，1 次迭代，总距离 = 155397。
第 120 次重复，1 次迭代，总距离 = 155397。
第 121 次重复，1 次迭代，总距离 = 155397。
第 122 次重复，1 次迭代，总距离 = 155397。
第 123 次重复，1 次迭代，总距离 = 155397。
第 124 次重复，1 次迭代，总距离 = 155397。
第 125 次重复，1 次迭代，总距离 = 155397。
第 126 次重复，1 次迭代，总距离 = 155397。
第 127 次重复，1 次迭代，总距离 = 155397。
第 128 次重复，1 次迭代，总距离 = 155397。
第 129 次重复，1 次迭代，总距离 = 155397。
第 130 次重复，1 次迭代，总距离 = 155397。
第 131 次重复，1 次迭代，总距离 = 155397。
第 132 次重复，1 次迭代，总距离 = 155397。
第 133 次重复，1 次迭代，总距离 = 155397。
第 134 次重复，1 次迭代，总距离 = 155397。
第 135 次重复，1 次迭代，总距离 = 155397。
第 136 次重复，1 次迭代，总距离 = 155397。
第 137 次重复，1 次迭代，总距离 = 155397。
第 138 次重复，1 次迭代，总距离 = 155397。
第 139 次重复，1 次迭代，总距离 = 155397。
第 140 次重复，1 次迭代，总距离 = 155397。
第 141 次重复，1 次迭代，总距离 = 155397。
第 142 次重复，1 次迭代，总距离 = 155397。
第 143 次重复，1 次迭代，总距离 = 155397。
第 144 次重复，1 次迭代，总距离 = 155397。
第 145 次重复，1 次迭代，总距离 = 155397。
第 146 次重复，1 次迭代，总距离 = 155397。
第 147 次重复，1 次迭代，总距离 = 155397。
第 148 次重复，1 次迭代，总距离 = 155397。
第 149 次重复，1 次迭代，总距离 = 155397。
第 150 次重复，1 次迭代，总距离 = 155397。
第 151 次重复，1 次迭代，总距离 = 155397。
第 152 次重复，1 次迭代，总距离 = 155397。
第 153 次重复，1 次迭代，总距离 = 155397。
第 154 次重复，1 次迭代，总距离 = 155397。
第 155 次重复，1 次迭代，总距离 = 155397。
第 156 次重复，1 次迭代，总距离 = 155397。
第 157 次重复，1 次迭代，总距离 = 155397。
第 158 次重复，1 次迭代，总距离 = 155397。
第 159 次重复，1 次迭代，总距离 = 155397。
第 160 次重复，1 次迭代，总距离 = 155397。
第 161 次重复，1 次迭代，总距离 = 155397。
第 162 次重复，1 次迭代，总距离 = 155397。
第 163 次重复，1 次迭代，总距离 = 155397。
第 164 次重复，1 次迭代，总距离 = 155397。
第 165 次重复，1 次迭代，总距离 = 155397。
第 166 次重复，1 次迭代，总距离 = 155397。
第 167 次重复，1 次迭代，总距离 = 155397。
第 168 次重复，1 次迭代，总距离 = 155397。
第 169 次重复，1 次迭代，总距离 = 155397。
第 170 次重复，1 次迭代，总距离 = 155397。
第 171 次重复，1 次迭代，总距离 = 155397。
第 172 次重复，1 次迭代，总距离 = 155397。
第 173 次重复，1 次迭代，总距离 = 155397。
第 174 次重复，1 次迭代，总距离 = 155397。
第 175 次重复，1 次迭代，总距离 = 155397。
第 176 次重复，1 次迭代，总距离 = 155397。
第 177 次重复，1 次迭代，总距离 = 155397。
第 178 次重复，1 次迭代，总距离 = 155397。
第 179 次重复，1 次迭代，总距离 = 155397。
第 180 次重复，1 次迭代，总距离 = 155397。
第 181 次重复，1 次迭代，总距离 = 155397。
第 182 次重复，1 次迭代，总距离 = 155397。
第 183 次重复，1 次迭代，总距离 = 155397。
第 184 次重复，1 次迭代，总距离 = 155397。
第 185 次重复，1 次迭代，总距离 = 155397。
第 186 次重复，1 次迭代，总距离 = 155397。
第 187 次重复，1 次迭代，总距离 = 155397。
第 188 次重复，1 次迭代，总距离 = 155397。
第 189 次重复，1 次迭代，总距离 = 155397。
第 190 次重复，1 次迭代，总距离 = 155397。
第 191 次重复，1 次迭代，总距离 = 155397。
第 192 次重复，1 次迭代，总距离 = 155397。
第 193 次重复，1 次迭代，总距离 = 155397。
第 194 次重复，1 次迭代，总距离 = 155397。
第 195 次重复，1 次迭代，总距离 = 155397。
第 196 次重复，1 次迭代，总距离 = 155397。
第 197 次重复，1 次迭代，总距离 = 155397。
第 198 次重复，1 次迭代，总距离 = 155397。
第 199 次重复，1 次迭代，总距离 = 155397。
第 200 次重复，1 次迭代，总距离 = 155397。
第 201 次重复，1 次迭代，总距离 = 155397。
第 202 次重复，1 次迭代，总距离 = 155397。
第 203 次重复，1 次迭代，总距离 = 155397。
第 204 次重复，1 次迭代，总距离 = 155397。
第 205 次重复，1 次迭代，总距离 = 155397。
第 206 次重复，1 次迭代，总距离 = 155397。
第 207 次重复，1 次迭代，总距离 = 155397。
第 208 次重复，1 次迭代，总距离 = 155397。
第 209 次重复，1 次迭代，总距离 = 155397。
第 210 次重复，1 次迭代，总距离 = 155397。
第 211 次重复，1 次迭代，总距离 = 155397。
第 212 次重复，1 次迭代，总距离 = 155397。
第 213 次重复，1 次迭代，总距离 = 155397。
第 214 次重复，1 次迭代，总距离 = 155397。
第 215 次重复，1 次迭代，总距离 = 155397。
第 216 次重复，1 次迭代，总距离 = 155397。
第 217 次重复，1 次迭代，总距离 = 155397。
第 218 次重复，1 次迭代，总距离 = 155397。
第 219 次重复，1 次迭代，总距离 = 155397。
第 220 次重复，1 次迭代，总距离 = 155397。
第 221 次重复，1 次迭代，总距离 = 155397。
第 222 次重复，1 次迭代，总距离 = 155397。
第 223 次重复，1 次迭代，总距离 = 155397。
第 224 次重复，1 次迭代，总距离 = 155397。
第 225 次重复，1 次迭代，总距离 = 155397。
第 226 次重复，1 次迭代，总距离 = 155397。
第 227 次重复，1 次迭代，总距离 = 155397。
第 228 次重复，1 次迭代，总距离 = 155397。
第 229 次重复，1 次迭代，总距离 = 155397。
第 230 次重复，1 次迭代，总距离 = 155397。
第 231 次重复，1 次迭代，总距离 = 155397。
第 232 次重复，1 次迭代，总距离 = 155397。
第 233 次重复，1 次迭代，总距离 = 155397。
第 234 次重复，1 次迭代，总距离 = 155397。
第 235 次重复，1 次迭代，总距离 = 155397。
第 236 次重复，1 次迭代，总距离 = 155397。
第 237 次重复，1 次迭代，总距离 = 155397。
第 238 次重复，1 次迭代，总距离 = 155397。
第 239 次重复，1 次迭代，总距离 = 155397。
第 240 次重复，1 次迭代，总距离 = 155397。
第 241 次重复，1 次迭代，总距离 = 155397。
第 242 次重复，1 次迭代，总距离 = 155397。
第 243 次重复，1 次迭代，总距离 = 155397。
第 244 次重复，1 次迭代，总距离 = 155397。
第 245 次重复，1 次迭代，总距离 = 155397。
第 246 次重复，1 次迭代，总距离 = 155397。
第 247 次重复，1 次迭代，总距离 = 155397。
第 248 次重复，1 次迭代，总距离 = 155397。
第 249 次重复，1 次迭代，总距离 = 155397。
第 250 次重复，1 次迭代，总距离 = 155397。
第 251 次重复，1 次迭代，总距离 = 155397。
第 252 次重复，1 次迭代，总距离 = 155397。
第 253 次重复，1 次迭代，总距离 = 155397。
第 254 次重复，1 次迭代，总距离 = 155397。
第 255 次重复，1 次迭代，总距离 = 155397。
第 256 次重复，1 次迭代，总距离 = 155397。
第 257 次重复，1 次迭代，总距离 = 155397。
第 258 次重复，1 次迭代，总距离 = 155397。
第 259 次重复，1 次迭代，总距离 = 155397。
第 260 次重复，1 次迭代，总距离 = 155397。
第 261 次重复，1 次迭代，总距离 = 155397。
第 262 次重复，1 次迭代，总距离 = 155397。
第 263 次重复，1 次迭代，总距离 = 155397。
第 264 次重复，1 次迭代，总距离 = 155397。
第 265 次重复，1 次迭代，总距离 = 155397。
第 266 次重复，1 次迭代，总距离 = 155397。
第 267 次重复，1 次迭代，总距离 = 155397。
第 268 次重复，1 次迭代，总距离 = 155397。
第 269 次重复，1 次迭代，总距离 = 155397。
第 270 次重复，1 次迭代，总距离 = 155397。
第 271 次重复，1 次迭代，总距离 = 155397。
第 272 次重复，1 次迭代，总距离 = 155397。
第 273 次重复，1 次迭代，总距离 = 155397。
第 274 次重复，1 次迭代，总距离 = 155397。
第 275 次重复，1 次迭代，总距离 = 155397。
第 276 次重复，1 次迭代，总距离 = 155397。
第 277 次重复，1 次迭代，总距离 = 155397。
第 278 次重复，1 次迭代，总距离 = 155397。
第 279 次重复，1 次迭代，总距离 = 155397。
第 280 次重复，1 次迭代，总距离 = 155397。
第 281 次重复，1 次迭代，总距离 = 155397。
第 282 次重复，1 次迭代，总距离 = 155397。
第 283 次重复，1 次迭代，总距离 = 155397。
第 284 次重复，1 次迭代，总距离 = 155397。
第 285 次重复，1 次迭代，总距离 = 155397。
第 286 次重复，1 次迭代，总距离 = 155397。
第 287 次重复，1 次迭代，总距离 = 155397。
第 288 次重复，1 次迭代，总距离 = 155397。
第 289 次重复，1 次迭代，总距离 = 155397。
第 290 次重复，1 次迭代，总距离 = 155397。
第 291 次重复，1 次迭代，总距离 = 155397。
第 292 次重复，1 次迭代，总距离 = 155397。
第 293 次重复，1 次迭代，总距离 = 155397。
第 294 次重复，1 次迭代，总距离 = 155397。
第 295 次重复，1 次迭代，总距离 = 155397。
第 296 次重复，1 次迭代，总距离 = 155397。
第 297 次重复，1 次迭代，总距离 = 155397。
第 298 次重复，1 次迭代，总距离 = 155397。
第 299 次重复，1 次迭代，总距离 = 155397。
第 300 次重复，1 次迭代，总距离 = 155397。
第 301 次重复，1 次迭代，总距离 = 155397。
第 302 次重复，1 次迭代，总距离 = 155397。
第 303 次重复，1 次迭代，总距离 = 155397。
第 304 次重复，1 次迭代，总距离 = 155397。
第 305 次重复，1 次迭代，总距离 = 155397。
第 306 次重复，1 次迭代，总距离 = 155397。
第 307 次重复，1 次迭代，总距离 = 155397。
第 308 次重复，1 次迭代，总距离 = 155397。
第 309 次重复，1 次迭代，总距离 = 155397。
第 310 次重复，1 次迭代，总距离 = 155397。
第 311 次重复，1 次迭代，总距离 = 155397。
第 312 次重复，1 次迭代，总距离 = 155397。
第 313 次重复，1 次迭代，总距离 = 155397。
第 314 次重复，1 次迭代，总距离 = 155397。
第 315 次重复，1 次迭代，总距离 = 155397。
第 316 次重复，1 次迭代，总距离 = 155397。
第 317 次重复，1 次迭代，总距离 = 155397。
第 318 次重复，1 次迭代，总距离 = 155397。
第 319 次重复，1 次迭代，总距离 = 155397。
第 320 次重复，1 次迭代，总距离 = 155397。
第 321 次重复，1 次迭代，总距离 = 155397。
第 322 次重复，1 次迭代，总距离 = 155397。
第 323 次重复，1 次迭代，总距离 = 155397。
第 324 次重复，1 次迭代，总距离 = 155397。
第 325 次重复，1 次迭代，总距离 = 155397。
第 326 次重复，1 次迭代，总距离 = 155397。
第 327 次重复，1 次迭代，总距离 = 155397。
第 328 次重复，1 次迭代，总距离 = 155397。
第 329 次重复，1 次迭代，总距离 = 155397。
第 330 次重复，1 次迭代，总距离 = 155397。
第 331 次重复，1 次迭代，总距离 = 155397。
第 332 次重复，1 次迭代，总距离 = 155397。
第 333 次重复，1 次迭代，总距离 = 155397。
第 334 次重复，1 次迭代，总距离 = 155397。
第 335 次重复，1 次迭代，总距离 = 155397。
第 336 次重复，1 次迭代，总距离 = 155397。
第 337 次重复，1 次迭代，总距离 = 155397。
第 338 次重复，1 次迭代，总距离 = 155397。
第 339 次重复，1 次迭代，总距离 = 155397。
第 340 次重复，1 次迭代，总距离 = 155397。
第 341 次重复，1 次迭代，总距离 = 155397。
第 342 次重复，1 次迭代，总距离 = 155397。
第 343 次重复，1 次迭代，总距离 = 155397。
第 344 次重复，1 次迭代，总距离 = 155397。
第 345 次重复，1 次迭代，总距离 = 155397。
第 346 次重复，1 次迭代，总距离 = 155397。
第 347 次重复，1 次迭代，总距离 = 155397。
第 348 次重复，1 次迭代，总距离 = 155397。
第 349 次重复，1 次迭代，总距离 = 155397。
第 350 次重复，1 次迭代，总距离 = 155397。
第 351 次重复，1 次迭代，总距离 = 155397。
第 352 次重复，1 次迭代，总距离 = 155397。
第 353 次重复，1 次迭代，总距离 = 155397。
第 354 次重复，1 次迭代，总距离 = 155397。
第 355 次重复，1 次迭代，总距离 = 155397。
第 356 次重复，1 次迭代，总距离 = 155397。
第 357 次重复，1 次迭代，总距离 = 155397。
第 358 次重复，1 次迭代，总距离 = 155397。
第 359 次重复，1 次迭代，总距离 = 155397。
第 360 次重复，1 次迭代，总距离 = 155397。
第 361 次重复，1 次迭代，总距离 = 155397。
第 362 次重复，1 次迭代，总距离 = 155397。
第 363 次重复，1 次迭代，总距离 = 155397。
第 364 次重复，1 次迭代，总距离 = 155397。
第 365 次重复，1 次迭代，总距离 = 155397。
第 366 次重复，1 次迭代，总距离 = 155397。
第 367 次重复，1 次迭代，总距离 = 155397。
第 368 次重复，1 次迭代，总距离 = 155397。
第 369 次重复，1 次迭代，总距离 = 155397。
第 370 次重复，1 次迭代，总距离 = 155397。
第 371 次重复，1 次迭代，总距离 = 155397。
第 372 次重复，1 次迭代，总距离 = 155397。
第 373 次重复，1 次迭代，总距离 = 155397。
第 374 次重复，1 次迭代，总距离 = 155397。
第 375 次重复，1 次迭代，总距离 = 155397。
第 376 次重复，1 次迭代，总距离 = 155397。
第 377 次重复，1 次迭代，总距离 = 155397。
第 378 次重复，1 次迭代，总距离 = 155397。
第 379 次重复，1 次迭代，总距离 = 155397。
第 380 次重复，1 次迭代，总距离 = 155397。
第 381 次重复，1 次迭代，总距离 = 155397。
第 382 次重复，1 次迭代，总距离 = 155397。
第 383 次重复，1 次迭代，总距离 = 155397。
第 384 次重复，1 次迭代，总距离 = 155397。
第 385 次重复，1 次迭代，总距离 = 155397。
第 386 次重复，1 次迭代，总距离 = 155397。
第 387 次重复，1 次迭代，总距离 = 155397。
第 388 次重复，1 次迭代，总距离 = 155397。
第 389 次重复，1 次迭代，总距离 = 155397。
第 390 次重复，1 次迭代，总距离 = 155397。
第 391 次重复，1 次迭代，总距离 = 155397。
第 392 次重复，1 次迭代，总距离 = 155397。
第 393 次重复，1 次迭代，总距离 = 155397。
第 394 次重复，1 次迭代，总距离 = 155397。
第 395 次重复，1 次迭代，总距离 = 155397。
第 396 次重复，1 次迭代，总距离 = 155397。
第 397 次重复，1 次迭代，总距离 = 155397。
第 398 次重复，1 次迭代，总距离 = 155397。
第 399 次重复，1 次迭代，总距离 = 155397。
第 400 次重复，1 次迭代，总距离 = 155397。
第 401 次重复，1 次迭代，总距离 = 155397。
第 402 次重复，1 次迭代，总距离 = 155397。
第 403 次重复，1 次迭代，总距离 = 155397。
第 404 次重复，1 次迭代，总距离 = 155397。
第 405 次重复，1 次迭代，总距离 = 155397。
第 406 次重复，1 次迭代，总距离 = 155397。
第 407 次重复，1 次迭代，总距离 = 155397。
第 408 次重复，1 次迭代，总距离 = 155397。
第 409 次重复，1 次迭代，总距离 = 155397。
第 410 次重复，1 次迭代，总距离 = 155397。
第 411 次重复，1 次迭代，总距离 = 155397。
第 412 次重复，1 次迭代，总距离 = 155397。
第 413 次重复，1 次迭代，总距离 = 155397。
第 414 次重复，1 次迭代，总距离 = 155397。
第 415 次重复，1 次迭代，总距离 = 155397。
第 416 次重复，1 次迭代，总距离 = 155397。
第 417 次重复，1 次迭代，总距离 = 155397。
第 418 次重复，1 次迭代，总距离 = 155397。
第 419 次重复，1 次迭代，总距离 = 155397。
第 420 次重复，1 次迭代，总距离 = 155397。
第 421 次重复，1 次迭代，总距离 = 155397。
第 422 次重复，1 次迭代，总距离 = 155397。
第 423 次重复，1 次迭代，总距离 = 155397。
第 424 次重复，1 次迭代，总距离 = 155397。
第 425 次重复，1 次迭代，总距离 = 155397。
第 426 次重复，1 次迭代，总距离 = 155397。
第 427 次重复，1 次迭代，总距离 = 155397。
第 428 次重复，1 次迭代，总距离 = 155397。
第 429 次重复，1 次迭代，总距离 = 155397。
第 430 次重复，1 次迭代，总距离 = 155397。
第 431 次重复，1 次迭代，总距离 = 155397。
第 432 次重复，1 次迭代，总距离 = 155397。
第 433 次重复，1 次迭代，总距离 = 155397。
第 434 次重复，1 次迭代，总距离 = 155397。
第 435 次重复，1 次迭代，总距离 = 155397。
第 436 次重复，1 次迭代，总距离 = 155397。
第 437 次重复，1 次迭代，总距离 = 155397。
第 438 次重复，1 次迭代，总距离 = 155397。
第 439 次重复，1 次迭代，总距离 = 155397。
第 440 次重复，1 次迭代，总距离 = 155397。
第 441 次重复，1 次迭代，总距离 = 155397。
第 442 次重复，1 次迭代，总距离 = 155397。
第 443 次重复，1 次迭代，总距离 = 155397。
第 444 次重复，1 次迭代，总距离 = 155397。
第 445 次重复，1 次迭代，总距离 = 155397。
第 446 次重复，1 次迭代，总距离 = 155397。
第 447 次重复，1 次迭代，总距离 = 155397。
第 448 次重复，1 次迭代，总距离 = 155397。
第 449 次重复，1 次迭代，总距离 = 155397。
第 450 次重复，1 次迭代，总距离 = 155397。
第 451 次重复，1 次迭代，总距离 = 155397。
第 452 次重复，1 次迭代，总距离 = 155397。
第 453 次重复，1 次迭代，总距离 = 155397。
第 454 次重复，1 次迭代，总距离 = 155397。
第 455 次重复，1 次迭代，总距离 = 155397。
第 456 次重复，1 次迭代，总距离 = 155397。
第 457 次重复，1 次迭代，总距离 = 155397。
第 458 次重复，1 次迭代，总距离 = 155397。
第 459 次重复，1 次迭代，总距离 = 155397。
第 460 次重复，1 次迭代，总距离 = 155397。
第 461 次重复，1 次迭代，总距离 = 155397。
第 462 次重复，1 次迭代，总距离 = 155397。
第 463 次重复，1 次迭代，总距离 = 155397。
第 464 次重复，1 次迭代，总距离 = 155397。
第 465 次重复，1 次迭代，总距离 = 155397。
第 466 次重复，1 次迭代，总距离 = 155397。
第 467 次重复，1 次迭代，总距离 = 155397。
第 468 次重复，1 次迭代，总距离 = 155397。
第 469 次重复，1 次迭代，总距离 = 155397。
第 470 次重复，1 次迭代，总距离 = 155397。
第 471 次重复，1 次迭代，总距离 = 155397。
第 472 次重复，1 次迭代，总距离 = 155397。
第 473 次重复，1 次迭代，总距离 = 155397。
第 474 次重复，1 次迭代，总距离 = 155397。
第 475 次重复，1 次迭代，总距离 = 155397。
第 476 次重复，1 次迭代，总距离 = 155397。
第 477 次重复，1 次迭代，总距离 = 155397。
第 478 次重复，1 次迭代，总距离 = 155397。
第 479 次重复，1 次迭代，总距离 = 155397。
第 480 次重复，1 次迭代，总距离 = 155397。
第 481 次重复，1 次迭代，总距离 = 155397。
第 482 次重复，1 次迭代，总距离 = 155397。
第 483 次重复，1 次迭代，总距离 = 155397。
第 484 次重复，1 次迭代，总距离 = 155397。
第 485 次重复，1 次迭代，总距离 = 155397。
第 486 次重复，1 次迭代，总距离 = 155397。
第 487 次重复，1 次迭代，总距离 = 155397。
第 488 次重复，1 次迭代，总距离 = 155397。
第 489 次重复，1 次迭代，总距离 = 155397。
第 490 次重复，1 次迭代，总距离 = 155397。
第 491 次重复，1 次迭代，总距离 = 155397。
第 492 次重复，1 次迭代，总距离 = 155397。
第 493 次重复，1 次迭代，总距离 = 155397。
第 494 次重复，1 次迭代，总距离 = 155397。
第 495 次重复，1 次迭代，总距离 = 155397。
第 496 次重复，1 次迭代，总距离 = 155397。
第 497 次重复，1 次迭代，总距离 = 155397。
第 498 次重复，1 次迭代，总距离 = 155397。
第 499 次重复，1 次迭代，总距离 = 155397。
第 500 次重复，1 次迭代，总距离 = 155397。
距离的最佳总和 = 155397
calculating Calinski-Harabasz Index......
calculating Davies-Bouldin Index......
calculating Silhouette......
K-means for target cluster:2
第 1 次重复，10 次迭代，总距离 = 111969。
第 2 次重复，11 次迭代，总距离 = 111969。
第 3 次重复，12 次迭代，总距离 = 111969。
第 4 次重复，14 次迭代，总距离 = 111969。
第 5 次重复，9 次迭代，总距离 = 111969。
第 6 次重复，15 次迭代，总距离 = 111969。
第 7 次重复，13 次迭代，总距离 = 111969。
第 8 次重复，14 次迭代，总距离 = 111969。
第 9 次重复，13 次迭代，总距离 = 111969。
第 10 次重复，13 次迭代，总距离 = 111969。
第 11 次重复，11 次迭代，总距离 = 111969。
第 12 次重复，11 次迭代，总距离 = 111969。
第 13 次重复，15 次迭代，总距离 = 111969。
第 14 次重复，13 次迭代，总距离 = 111969。
第 15 次重复，11 次迭代，总距离 = 111969。
第 16 次重复，12 次迭代，总距离 = 111969。
第 17 次重复，14 次迭代，总距离 = 111969。
第 18 次重复，13 次迭代，总距离 = 111969。
第 19 次重复，10 次迭代，总距离 = 111969。
第 20 次重复，13 次迭代，总距离 = 111969。
第 21 次重复，12 次迭代，总距离 = 111969。
第 22 次重复，15 次迭代，总距离 = 111969。
第 23 次重复，14 次迭代，总距离 = 111969。
第 24 次重复，14 次迭代，总距离 = 111969。
第 25 次重复，11 次迭代，总距离 = 111969。
第 26 次重复，12 次迭代，总距离 = 111969。
第 27 次重复，13 次迭代，总距离 = 111969。
第 28 次重复，13 次迭代，总距离 = 111969。
第 29 次重复，13 次迭代，总距离 = 111969。
第 30 次重复，11 次迭代，总距离 = 111969。
第 31 次重复，14 次迭代，总距离 = 111969。
第 32 次重复，12 次迭代，总距离 = 111969。
第 33 次重复，12 次迭代，总距离 = 111969。
第 34 次重复，12 次迭代，总距离 = 111969。
第 35 次重复，9 次迭代，总距离 = 111969。
第 36 次重复，11 次迭代，总距离 = 111969。
第 37 次重复，13 次迭代，总距离 = 111969。
第 38 次重复，11 次迭代，总距离 = 111969。
第 39 次重复，12 次迭代，总距离 = 111969。
第 40 次重复，10 次迭代，总距离 = 111969。
第 41 次重复，14 次迭代，总距离 = 111969。
第 42 次重复，15 次迭代，总距离 = 111969。
第 43 次重复，13 次迭代，总距离 = 111969。
第 44 次重复，9 次迭代，总距离 = 111969。
第 45 次重复，12 次迭代，总距离 = 111969。
第 46 次重复，11 次迭代，总距离 = 111969。
第 47 次重复，15 次迭代，总距离 = 111969。
第 48 次重复，8 次迭代，总距离 = 111969。
第 49 次重复，15 次迭代，总距离 = 111969。
第 50 次重复，11 次迭代，总距离 = 111969。
第 51 次重复，14 次迭代，总距离 = 111969。
第 52 次重复，13 次迭代，总距离 = 111969。
第 53 次重复，12 次迭代，总距离 = 111969。
